BILIBILI,不要放生姜,女,2017-10-21 18:50,好喜欢糖糖 21世纪少女的那双鞋子 求科普,0,0
BILIBILI,LiuGaiNuo,保密,2017-10-21 7:56,没有gogo吗,0,0
BILIBILI,日斤可可,保密,2017-10-20 1:55,到后面每个练习室大家都在讨论泰泰的裤子。。,19,0
BILIBILI,日斤可可,保密,2017-10-19 6:45,现场版是女友饭，练习室是妈妈饭。。。全程妈妈笑,9,0
BILIBILI,日斤可可,保密,2017-10-19 6:20,好喜欢早期的旻旻啊啊啊太有感觉了,2,0
BILIBILI,日斤可可,保密,2017-10-19 6:19,真的是。。。训练过的士兵吗你们是，这么齐,2,0
BILIBILI,我要睡觉了bye,保密,2017-10-17 13:05,表白金泰亨小哥哥～,1,0
BILIBILI,是我爱的小包呀,女,2017-10-14 5:21,为什么没有踢被子啊,1,0
BILIBILI,Juncti0N,男,2017-10-14 5:06,辣条那个你笑死了多少人,1,0
BILIBILI,boosengkuan,保密,2017-10-13 16:22,承包所有p里的泰泰*٩(๑´∀`๑)ง*,1,0
BILIBILI,甘心首疾,保密,2017-10-13 12:38,AAA投票开始了还有很多投票希望大家去微博上看打榜博，投票,5,0
BILIBILI,Rose少年,保密,2017-10-13 4:48,承包果果,0,0
BILIBILI,王嘉尔说要娶我,保密,2017-10-12 15:53,我一路人 大半夜 跑来 B站 看 防弹的练习室 只想说 : 确实厉害啊！！！！实力杠杠滴！,33,1
BILIBILI,#NAME?,女,2017-10-11 14:52,"封面图的链接~
http://pan.baidu.com/s/1eSALlq6",102,2
BILIBILI,嫁给金南俊,女,2017-10-11 5:18,一次性从DNA看到出道曲，特别是刚出道的时候每一个练习室都是肉眼可见的努力，也是他们对自己梦想的坚持吧，现在再回头看以前的每一个经历，就像拉蒙说的可以很淡定的面对，他们值得美好的所有！还有看到弹幕里心疼本命Part少的，团饭看的心里真的不舒服，每一首歌都是他们的，怎样分配不是随意的，他们才最懂得怎样呈现出想要呈现的内容，所以不要心疼了，大黑也很注重他们个人的发展啊！最后表白一下练习室没穿错过的闵爷，还有越来越胖的孙老师(笑),6,0
BILIBILI,穿花衣的吹笛者,女,2017-10-10 5:27,最爱的七个少年,2,0
BILIBILI,南辞crystal,女,2017-10-07 4:15,厚比啊,1,0
BILIBILI,MsSingtooo,女,2017-10-07 3:47,好像要封面图,1,0
BILIBILI,提案案案案案,保密,2017-10-06 11:32,DNA里面果和旻的靴子好好看啊 可不可以求个链接quq,2,2
BILIBILI,煜染er,保密,2017-10-06 1:48,好棒~\(≧▽≦)/~,0,0
BILIBILI,今年能成功上岸吗,女,2017-10-05 10:40,我最爱的泰泰啊,5,0
BILIBILI,刹㭯,保密,2017-10-04 9:30,厉害了我的弹,0,0
BILIBILI,兔子的小羊,女,2017-10-03 16:31,终于又有舞蹈室合集了。。天,0,0
BILIBILI,Tra_Z,保密,2017-10-03 16:15,自认为防弹的舞蹈是所有男团中最好看的，特别的有力度的感觉，超酷der,3,0
BILIBILI,hdibxyw,女,2017-10-03 14:36,看完让我想去买timberland 啧 我也想要一身黑,0,0
BILIBILI,断念_,保密,2017-10-03 7:02,看不了？？,0,0
BILIBILI,当你走了之后再去玩,保密,2017-10-02 14:04,昨天国庆小区楼下活动放他们的fire，把我激动死了『我不是饭，但这被圈的感觉怎么回事』,1,2
BILIBILI,bili_34035748,女,2017-10-02 0:58,超想把果果和泰泰的阔腿裤烧掉。。,1,0
BILIBILI,提案案案案案,保密,2017-10-01 16:26,哇DNA真的大发 练习室里果和旻的靴子我觉得超级好看啊,2,0
BILIBILI,幼喵,女,2017-10-01 16:19,美嘉的那个弹幕笑死人啊哈哈哈哈哈,0,0
BILIBILI,姜丝粥粥粥粥粥,保密,2017-10-01 13:59,估计到时候MIC Drop就是搞笑版了盒盒盒盒盒盒盒盒盒,1,0
BILIBILI,一朵不会开的花,女,2017-09-29 15:49,有没有果子抱着鸡跳起来那个的合集？我记得以前看过，但是忘了,0,1
BILIBILI,鲸鱼大当家,保密,2017-09-29 4:51,danger 两个练习室 第二个好像个一个特辑一起录的忘了,0,0
BILIBILI,智恩lllllll,保密,2017-09-25 14:55,(｀・ω・´)练习室出来了，舞蹈版一定不远了。(ノ≧ ≦)ノ想快点看到，，，，，,0,0
BILIBILI,Savemeasumine,保密,2017-09-25 10:43,更新啦！dna闵玧其的衣服就由我来扒了吧(´･_･`),2,0
BILIBILI,C-Ocean,保密,2017-09-24 15:26,阿婆主该更新DNA啦~~(°∀°)ﾉ,0,2
BILIBILI,nikuuuw,女,2017-09-24 13:12,等待dna！今天刚发啦！,0,0
BILIBILI,出口已反锁,保密,2017-09-20 15:09,闵玧其的牛仔裤超喜欢,1,0
BILIBILI,陈超白,保密,2017-09-15 15:56,求封面,0,0
BILIBILI,芝士呀巧克力酱,女,2017-09-10 8:33,天呢怎么可以这么齐(°∀°)ﾉ被血汗泪圈的不行不行的,0,0
BILIBILI,花_满_楼,保密,2017-09-06 13:43,jin好好看！,2,0
BILIBILI,雯雯子是仙女,保密,2017-08-31 13:32,承包早期泰泰的腹肌，小奶虎超可爱啊，现在撩的嘞,1,0
BILIBILI,xxllloovveee,女,2017-08-30 0:27,其实韩国这些团实力都非常强，如果那些公司能像方pd那样珍惜防弹，应该都不会差的,24,0
BILIBILI,卷老师的小卷毛,女,2017-08-29 12:08,想求闵爷春日那件外套！！！也太帅了吧,1,0
BILIBILI,拼积木马,女,2017-08-28 16:03,朴智旻好可爱啊（￣▽￣）,1,0
BILIBILI,好温柔的雪兔,保密,2017-08-28 11:01,好想要封面啊up主\^O^/,2,0
BILIBILI,加藤夏生,保密,2017-08-27 15:00,果果的凳子坏了。,0,0
BILIBILI,vkvokvook,保密,2017-08-23 2:40,感觉像是练习室越变越大，舞越变越难系列,9,0
BILIBILI,甜甜超甜der,保密,2017-08-18 13:53,"真的一步步看过来wuli弹进步很大啊
以后也要一直走花路吧♡",4,0
BILIBILI,防弹少年团的CP饭,女,2017-08-15 11:07,表白防弹(°∀°)ﾉ大爱啊～,2,0
BILIBILI,阿兵的jkkkkk,男,2017-08-12 14:06,好帅啊他们的舞蹈,6,0
BILIBILI,喜欢桃子味的汽水,女,2017-08-10 11:16,我想要封面(=・ω・=),5,0
BILIBILI,°Schweinski,保密,2017-08-09 22:12,天哪好喜欢每次结束之后这帮少年的喘息声！色气满满却又意外地干净！！全程姨母笑,4,0
BILIBILI,思想深邃的锡宝,女,2017-08-08 11:03,承包小漂亮(°∀°)ﾉ表白全团(￣3￣)防弹一起走花路吧(⌒▽⌒),3,0
BILIBILI,J0suke,保密,2017-08-05 7:23,黑糖和黑旻简直心中的欲，，净土(´；ω；`),20,0
BILIBILI,水色空明,保密,2017-08-04 11:48,收藏里的合集失效了，还好这里有╮(￣▽￣)╭,2,0
BILIBILI,#NAME?,女,2017-08-03 15:26,补上了一个just one day的官方练习室（原来是有正常版的）（￣▽￣）,5,0
BILIBILI,Destiny轮回,女,2017-08-02 8:56,1.5倍速的，，我居然能跟唱！我是不是真爱粉？,2,0
BILIBILI,nataliiyy,保密,2017-07-31 9:49,1.5倍脚步声我能听一年,2,0
BILIBILI,夙其夜锡,女,2017-07-28 1:34,表白UP。,0,0
BILIBILI,神崎amazing,女,2017-07-25 18:23,果果好可爱啊 那个21世纪，哈哈哈哈哈,1,0
BILIBILI,uninvited麻麻饭,女,2017-07-25 7:09,金泰亨是我今生的劫，一眼终生饭,2242,14
BILIBILI,我有很多很多可乐,女,2017-07-23 12:28,男子汉重复了吧？！,0,1
BILIBILI,月神与兔仙儿,女,2017-07-22 5:16,妈呀beautiful也有练习室hhh,1,0
BILIBILI,灿烈会发光啊,保密,2017-07-22 1:09,感谢阿婆主，辛苦啦ヾ(❀╹◡╹)ﾉ~,0,0
BILIBILI,想吃妖梦的幽幽子大人,保密,2020-10-27 13:58,ep313063,0,0
BILIBILI,小小的Daisy,保密,2020-10-01 4:43,田柾国up我谢谢(*°∀°up up!up!,1,0
BILIBILI,爱吃白菜的大眼菇,保密,2020-09-25 7:49,"太无语了....连戴不戴耳返都要拿来比较谁的实力差谁的实力好.....是，有人戴耳返，其他人不需要，所以呢？所以就说明他实力比其他人差吗？
还有泰泰还不是舞蹈line的，更不是主舞line（弹幕里都有人说进主舞line了），官方并没有改定位，只是孙老师在推特上夸泰泰进步很大时说哇都可以进舞蹈line了呢。那是夸奖而不是官方认证定位.....
要是泰泰是官方认证有dancer定位那肯定是好事，可舞蹈line只有主舞和领舞之分，没有dancer或者sub dancer这种分法。要进舞蹈line最少也要是领舞才行。这就跟主唱领唱副唱一样是定位问题，是很容易产生争端的。
最新一期跑弹（防弹歌谣）（破唢呐出来之后拍的）里南俊也说了dance line都在他那边（指果旻锡）。
真的不希望到时候再闹出一场定位风波。如果真的爱泰泰的话希望还是谨言慎行吧....争论主唱定位什么的争吵还不够吗……
等有真正有官方定位出来再说也不迟的",2,0
BILIBILI,正泰味的小草莓,女,2020-09-06 14:39,用生命挥舞我正泰大旗！众所周知，正泰无三角，正泰世最甜，正泰是真的💜jk💜v💜,2,0
BILIBILI,BTS柒米呀,保密,2020-08-09 5:26,没想到有这么多cp名场面，值了,0,0
BILIBILI,BTS柒米呀,保密,2020-08-09 4:46,tomorrow的歌词啊,0,2
BILIBILI,阿时ashier,女,2020-08-06 10:46,终于找到了[大哭],0,0
BILIBILI,褐色矮星,保密,2020-07-30 17:09,喜欢！,0,0
BILIBILI,heaveneee7,女,2020-07-26 5:34,[热词系列_害]以前混韩圈路人粉的时候就很羡慕bts的团魂和团粉占多数的和谐，现在入手两张专辑 也不敢说自己是粉丝，但是这个粉圈生态真的差好多,1,1
BILIBILI,没有蓝纹的蓝纹起司,保密,2020-06-06 9:07,我的天，当时的弹幕太没营养了…现在还好了些，但还在不停的刷CP。你刷CP可以，不要刷屏不要对比很难吗？尤其是忙内line的粉，互相尊重可以吗？一堆小学生在BB，还好没有刷名字的，不然我是真的吐了… 这里是团站，尊重一下谢谢。人家不是务必要做字幕给你们看的， 毒唯可以收一收，别踩tag了，只会让整个视频热度下降，别这么自私。 给路人一个好的观感， 谢谢。[OK],13,0
BILIBILI,冷湮lili,女,2020-06-02 22:57,考古，顺便希望磕cp就磕，还在弹幕里吵谁家cp世界第一?你家出柜了？戏怎么这么多？cp粉能不到处舞吗？,6,0
BILIBILI,给郑号锡泡泡茶,女,2020-05-25 14:27,我的天哪 郑号锡 我昏古七了,3,0
BILIBILI,GDRAWY,女,2020-05-22 3:14,惹惹惹，看完滚去学习了呜呜呜，表白防弹,0,0
BILIBILI,queeniesu6986,保密,2020-04-24 4:33,哇哦，DNA的时候JIN哥上衣胸口那里写的是Persona？,2,0
BILIBILI,可可西里的ni,保密,2020-04-22 14:26,好好看好好看[喜欢][喜欢][喜欢],1,0
BILIBILI,星海漫游记,女,2020-04-14 10:05,踩tag真傻逼干的事儿吧 朴智旻惨,1,0
BILIBILI,-向斯嘉丽学习-,保密,2020-04-10 14:19,郑号锡啊我太想见你了,3,0
BILIBILI,无法传递的真心,保密,2020-04-02 11:55,woc，忙内line的tag？毒唯是有病嘛？,0,0
BILIBILI,Goudan_Lee,保密,2020-03-21 5:59,三对拍照队伍名字是咋取的？serendipity和三色猫和青霉素？是不是我想的那样？[OK],0,0
BILIBILI,关木子,女,2020-03-19 10:56,考古～,0,0
BILIBILI,ZHdada,保密,2020-03-16 2:01,jhoooope,2,1
BILIBILI,甜邱味,保密,2020-03-13 16:10,@胖墩儿小7,0,0
BILIBILI,LANSEO,保密,2020-03-12 15:14,诸位姐妹相比颜值别拉后面伴舞小哥哥，这样一捧一踩的方式真的挺low的😑,1,1
BILIBILI,大邱第一金甜豆-,女,2020-03-11 9:11,来考古，真是绝了[大哭][大哭][大哭],1,0
BILIBILI,123hqy,保密,2020-03-06 15:18,闵玧其呜呜呜唱rap又把我帅没了[大哭][大哭][大哭],0,0
BILIBILI,Bss半生,男,2020-03-06 10:13,MIC Drop 有果果直拍吗，我喜欢这身,0,0
BILIBILI,Kikio-V,保密,2020-03-05 19:29,all锡才是王道,2,0
BILIBILI,喜欢扯不完的蛋,保密,2020-03-05 9:29,考古打卡，选朴宝剑还是我真的笑死我了,0,0
BILIBILI,心之向旻,保密,2020-02-15 8:13,来考古,1,0
BILIBILI,wimlabts,女,2020-02-09 10:18,"rapper line太酷了
最爱",1,0
BILIBILI,leoiiii,保密,2020-01-15 10:21,南俊哥哥杀我,0,0
BILIBILI,碰到了sb拉黑,保密,2020-01-12 6:39,呜呜呜呜我正泰神颜绝了[大哭],5,0
BILIBILI,桃夭知之否,保密,2020-01-04 13:24,我又来看了，这整场秀田柾国颜值气质爆表啊，看完这场后我就站定田柾国是我的本命不动摇了啊啊啊啊,2,0
BILIBILI,奶虎V,女,2019-12-29 8:41,金泰亨，我真的爱死你了！[喜欢],2,0
BILIBILI,大黑的中文老师,男,2019-12-23 10:46,我的天 有毒吧 lost那里带没带耳返都要比？什么叫没戴的就是主唱 什么逻辑？就团子戴是因为他是唱第一句的这样好进歌 真的是 一个团体 你要吹个人 请移步你们个人站 别来团站烦我们,13,0
BILIBILI,田柾顺的嫂子碳的妈妈,保密,2019-11-29 18:59,来看正泰,3,0
BILIBILI,灵魂伴侣VMIN猪猪,保密,2019-10-29 17:46,go go最近真的疯狂上头！太好听了！朴智旻和金泰亨真的太太太帅了！超级喜欢呜呜,2,0
BILIBILI,廖辞,保密,2019-10-29 12:28,每天一遍,0,0
BILIBILI,正泰絕逼是真的,女,2019-10-09 10:06,打卡打卡,0,0
BILIBILI,爱杂食爱追星,保密,2019-10-04 12:29,田柾国太好看了！好喜欢他的歌声~太优秀了,2,0
BILIBILI,颜控九世,保密,2019-09-04 18:39,267玩家,0,0
BILIBILI,大鹅子x,保密,2019-08-27 8:35,我真是太喜欢他们演情景剧了哈哈哈,0,0
BILIBILI,游之二次元,保密,2019-08-22 4:09,求问防弹出道时的主rapper和主舞是谁？后边官方定位有没有改变的？看别的团有副主唱领舞副rapper这种，弹里有吗？,0,3
BILIBILI,wYYpoppy,保密,2019-08-19 7:48,之前大哥说自己大学专业取消是从另外的专业毕业的是什么出处,0,0
BILIBILI,Dionysus_75,保密,2019-08-16 14:10,这一期好多经典场面啊，好多部分都提前在各种剪辑视频里见到过了,1,0
BILIBILI,婺羽锶,保密,2019-08-15 17:43,表白国旻，表白果子团子,6,0
BILIBILI,手劈菠萝田六桶,保密,2019-08-13 14:39,拜托某些cp粉能不能不要在团体的视频里刷cp啊？？？？？自己私下看看cp视频就行了你当所有人都吃你的那对cp？？？？？,1,0
BILIBILI,每天都不想起床的希希,女,2019-08-11 7:19,宝贝亨亨好好看啊,1,0
BILIBILI,宵宵伞伞平面镜,保密,2019-07-18 15:52,"今天，你投票了吗!？
阿米们:
MGMA全球人气奖投票正在进行，
但是BTS现在正处于危机中！

我们和对家的差距很小，真的很小啊！分分钟被超过的那种！！！而且对家涨幅比我们大很多！也比我们团结的多!!不论新米老米现在都不是想着（啊！有其他阿米会投）的时候了！再这么下去哥哥们就真的得不到奖了啊！想想哥哥们拿到奖是怎么样的！想想上次是怎么败给对家的！我们现在必须要团结起来！我们已经不能再输给对家了！

现在不是刷视频的时候啊！！！
投票链接：https://m.mwave.me/en/mgma/vote
★操作非常简单！微博就能投！如果没有微博或者忘记微博密码的阿米可以登录外国网站（Facebook,ins,或者其它）没有注册的就临时注册吧！临时注册也不需要下载那个社交软件
★里面其他社交网站一个账号就能投一次（一天一次）
★投票没有用户端的限制，一个手机能用很多账号
★用社交网站登录的话需要爬墙,这时并不用担心，只需要下载几个海外加速器（坚果,蜗牛,瓦力等）就可以进行操作
★电址只需要填一个就好（asd123@163.com）
★投完票后把网页关掉再点开就能投票了！ 
如果用以上方法都还不能进行投票的阿米，那么请花费多一点时间好吗？不要放弃啊!!!防弹的女人永不放弃!!

对家涨幅是真的很快啊！我们一直被追着，很危险啊！！投票只要大家每天动动手指就可以了！不是花钱的事！动动你们的小手指好吗！我们真的不能再输了！我们弹是世界弹啊！！！
阿米们，我们想让哥哥们开心！想让哥哥们得这个奖不是吗！？我们能做到的!!不是吗!？

金南俊！金硕珍！闵玧其！郑号锡！朴智旻！金泰亨！田柾国！BTS!!!

防弹!防弹!防弹!

阿米们帮忙转一下！！投完票再转啊！！

没有投票的阿米赶紧的啊！！！现在对家在追上来啊！！你不投我不投的话防弹就没有奖拿了啊！！！！！

加油啊！！！！
不管是新米还是老米都贡献一下力量啊！！！",0,0
BILIBILI,奶味珍珠小月亮,保密,2019-07-14 20:46,珍珍是什么神仙颜值啊！真的好心空（/TДT)/,0,0
BILIBILI,阿周熊,保密,2019-07-14 17:45,"⚠️‼️‼️大家赶紧去投票啊！从7.4开始就一直被对家赶着追 差距十分的小啊！我们现在主投全球人气赏 这个绝对不能输掉！吸取教训！不要像上次一样被对家后续的蓄力投票打败了！不要因为阿米的无作为而让防弹失去一个宝贵的奖！MGMA是去年果果和断眉合作的一个颁奖典礼舞台 他们拿到奖有多开心米们是看得见的啊！！登陆很方便 途径有很多！动动手指将票数拉远点 我们是能做到的啊！！
‼️MGMA全球人气赏网页链接：https://m.mwave.me/cn/mgma/vote",3,0
BILIBILI,村口的王兰花秀丽,女,2019-07-13 15:51,啊啊啊请问锡珍名场面的bgm是啥qwq,0,1
BILIBILI,布嘤布嘤小松月,保密,2019-07-12 13:50,阿米女神们呀，快去mwave投票吧！这个真的很重要啊！能投尽力投啊！微博上有教程！,2,0
BILIBILI,ins熱門,女,2019-07-05 3:57,又回来了。当初看这个视频入的坑。,2,0
BILIBILI,罗敷犬,保密,2019-07-01 11:37,打卡,0,0
BILIBILI,左顾右盼转圈圈,女,2019-06-30 6:44,郑号锡出来结婚,0,0
BILIBILI,糖心铁大柱,保密,2019-06-28 16:15,虽然知道当时投票的迫切，但是现在来考古看弹幕还是挺影响观感的（。）,1,2
BILIBILI,赤色渐染,保密,2019-06-26 14:02,泰泰太好玩了吧哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,3,0
